customer_id,full_name,customer_type,age,gender,city,country,registration_date,total_orders,total_spent,average_order_value,last_purchase_date,preferred_category,payment_preference,return_count,complaint_count,average_satisfaction_score,language_preference,account_status
CUST-00339,Susan Gonzalez,Regular,62,Female,Dubai,UAE,2025-10-24,17,3240.25,190.6,2026-01-19,Electronics,Credit Card,2,0,3.2,German,Active
CUST-00340,Matthew Martin,Regular,58,Female,Vancouver,Canada,2025-06-26,7,573.16,81.88,2025-12-13,Fashion,COD,0,0,4.5,English,Active
CUST-00341,Daniel Davis,Premium,25,Prefer not to say,New York,USA,2024-01-10,109,17371.28,159.37,2025-08-29,Furniture,Wallet,1,1,4.7,English,Active
CUST-00342,James Patel,Regular,44,Male,London,UK,2026-04-08,26,3766.21,144.85,2026-04-11,Fitness,Credit Card,3,2,4.4,English,Inactive
CUST-00343,Patricia Wang,New,32,Male,Manchester,UK,2026-04-27,3,237.36,79.12,2026-05-02,Fashion,Wallet,0,0,3.8,English,Active
CUST-00344,Thomas Moore,Regular,34,Male,Toronto,Canada,2026-01-11,27,6185.88,229.11,2026-01-26,Electronics,Credit Card,2,1,4.3,English,Active
CUST-00345,Betty Wang,Regular,30,Non-Binary,Toronto,Canada,2025-11-14,8,1967.59,245.95,2026-01-02,Furniture,Debit Card,0,0,4.0,English,Active
CUST-00346,Christopher Clark,Regular,45,Female,Tokyo,Japan,2025-09-06,16,766.39,47.9,2026-02-05,Electronics,UPI,2,0,3.6,French,Active
CUST-00347,James Thompson,Regular,66,Male,Tokyo,Japan,2024-04-04,30,5976.62,199.22,2026-03-22,Home Appliances,COD,2,2,3.5,German,Active
CUST-00348,Priya Davis,Regular,20,Female,Manchester,UK,2024-09-06,9,2220.32,246.7,2025-07-18,Fashion,COD,0,0,4.3,English,Active
CUST-00349,Thomas Lee,High-Risk,46,Non-Binary,Osaka,Japan,2023-11-10,9,1484.22,164.91,2025-05-27,Fashion,UPI,3,2,1.5,Mandarin,Inactive
CUST-00350,Susan Lewis,Regular,64,Female,Manchester,UK,2023-11-03,27,6698.81,248.1,2025-08-14,Fashion,Credit Card,4,1,3.9,English,Active
CUST-00351,James Thomas,Premium,48,Female,Munich,Germany,2025-04-15,124,59289.35,478.14,2026-01-25,Electronics,Debit Card,5,1,4.9,Spanish,Active
CUST-00352,Nancy Jackson,Premium,52,Female,Manchester,UK,2023-06-01,114,15144.3,132.84,2026-03-12,Fitness,Wallet,3,1,4.4,English,Active
CUST-00353,Margaret Davis,Regular,30,Female,Osaka,Japan,2026-04-15,23,1017.23,44.23,2026-05-01,Fashion,Credit Card,2,1,4.3,Hindi,Active
CUST-00354,Jennifer Hernandez,New,72,Male,Singapore,Singapore,2026-05-05,3,285.76,95.25,2026-05-18,Electronics,Credit Card,0,0,4.6,Hindi,Active
CUST-00355,Patricia Moore,Regular,75,Male,Sydney,Australia,2024-07-09,25,2444.86,97.79,2026-02-25,Home Appliances,Wallet,4,1,4.1,English,Active
CUST-00356,Patricia Johnson,High-Risk,60,Female,New York,USA,2023-11-08,8,499.23,62.4,2026-04-27,Home Appliances,UPI,6,4,1.0,English,Suspended
CUST-00357,Wei Rodriguez,Regular,23,Male,New York,USA,2026-02-22,30,6928.71,230.96,2026-02-24,Electronics,UPI,1,1,4.0,English,Active
CUST-00358,Michael Harris,Regular,48,Female,Manchester,UK,2024-03-24,16,2596.03,162.25,2025-10-11,Furniture,COD,2,0,3.3,English,Active
CUST-00359,Betty Jackson,Premium,61,Female,Mumbai,India,2025-07-15,129,39807.65,308.59,2025-10-03,Fitness,Debit Card,1,0,4.6,German,Active
CUST-00360,Thomas Clark,New,60,Male,Madrid,Spain,2026-04-23,3,297.46,99.15,2026-05-02,Fashion,Credit Card,0,0,4.5,Hindi,Active
CUST-00361,Christopher Gonzalez,Regular,65,Female,Sydney,Australia,2024-09-12,12,2834.42,236.2,2025-11-07,Fitness,UPI,1,0,4.0,English,Inactive
CUST-00362,Anthony Chen,Regular,36,Male,Lyon,France,2024-09-14,18,2643.73,146.87,2026-01-05,Fitness,Debit Card,1,1,3.7,English,Inactive
CUST-00363,Carlos Lee,Regular,51,Female,Delhi,India,2024-08-17,10,1295.79,129.58,2026-03-10,Furniture,Debit Card,1,0,4.1,Hindi,Active
CUST-00364,Betty Martinez,Regular,34,Male,Manchester,UK,2025-04-08,20,3518.47,175.92,2025-09-14,Fashion,Wallet,2,0,4.1,English,Active
CUST-00365,Charles Davis,New,19,Female,New York,USA,2026-04-25,3,127.31,42.44,2026-05-13,Furniture,Debit Card,0,0,3.9,English,Active
CUST-00366,Barbara Clark,Regular,75,Female,Delhi,India,2024-09-03,12,1150.44,95.87,2025-11-23,Home Appliances,UPI,2,0,4.4,Mandarin,Active
CUST-00367,Joseph White,High-Risk,59,Prefer not to say,Osaka,Japan,2023-09-04,18,1280.55,71.14,2026-01-12,Electronics,UPI,12,3,2.5,French,Suspended
CUST-00368,Maria Wilson,Premium,47,Male,Tokyo,Japan,2022-11-21,82,11011.14,134.28,2026-03-07,Fashion,Debit Card,1,0,4.2,Hindi,Active
CUST-00369,Margaret Lee,New,42,Non-Binary,Toronto,Canada,2026-04-25,2,182.85,91.42,2026-05-15,Furniture,UPI,0,0,4.3,English,Active
CUST-00370,Charles Ramirez,New,23,Male,Manchester,UK,2026-04-19,2,264.34,132.17,2026-04-26,Furniture,UPI,0,0,4.6,English,Active
CUST-00371,Mark Lewis,New,28,Female,Madrid,Spain,2026-05-08,1,111.25,111.25,2026-05-13,Fitness,Wallet,0,0,4.0,Hindi,Active
CUST-00372,Rahul Jones,Regular,24,Male,Toronto,Canada,2023-12-31,23,3895.52,169.37,2026-02-28,Electronics,Wallet,1,2,4.3,English,Active
CUST-00373,Wei Sanchez,Premium,26,Female,Munich,Germany,2022-07-10,63,9615.44,152.63,2026-04-17,Furniture,COD,2,1,4.5,Mandarin,Active
CUST-00374,Carlos White,Regular,20,Prefer not to say,London,UK,2025-01-02,6,935.65,155.94,2025-05-19,Furniture,Credit Card,0,0,4.4,English,Active
CUST-00375,Joseph Wang,Regular,50,Female,Madrid,Spain,2023-10-20,7,997.13,142.45,2026-02-26,Electronics,COD,0,0,3.9,Hindi,Active
CUST-00376,Patricia Harris,Premium,59,Male,Mumbai,India,2025-04-07,33,15462.25,468.55,2025-07-04,Furniture,Wallet,0,0,4.7,Hindi,Active
CUST-00377,Anthony Lee,Premium,55,Male,Melbourne,Australia,2025-06-04,23,2898.36,126.02,2025-10-21,Home Appliances,Wallet,0,0,4.9,English,Active
CUST-00378,Neha Singh,Premium,37,Female,Los Angeles,USA,2025-09-17,109,50946.1,467.4,2026-05-09,Fashion,COD,3,0,4.3,English,Active
CUST-00379,John Lee,Regular,71,Male,Vancouver,Canada,2025-08-17,12,916.67,76.39,2025-11-02,Furniture,Wallet,1,1,3.1,English,Active
CUST-00380,Karen Patel,Regular,72,Male,Manchester,UK,2024-07-26,12,3090.16,257.51,2026-03-04,Fashion,Credit Card,0,0,4.5,English,Active
CUST-00381,Charles Garcia,Regular,24,Female,Manchester,UK,2025-07-22,23,2778.56,120.81,2025-12-02,Furniture,UPI,2,2,3.9,English,Active
CUST-00382,James White,Premium,43,Male,Sydney,Australia,2025-07-25,66,13350.84,202.29,2025-12-11,Fitness,UPI,2,0,4.3,English,Active
CUST-00383,Elizabeth Smith,Regular,36,Female,Tokyo,Japan,2024-01-06,17,3199.99,188.23,2025-10-30,Furniture,Debit Card,2,0,3.1,Mandarin,Active
CUST-00384,Joseph White,Regular,60,Non-Binary,Vancouver,Canada,2025-09-18,11,2259.66,205.42,2026-05-11,Fitness,Wallet,1,1,3.9,English,Inactive
CUST-00385,Richard Martinez,New,20,Female,London,UK,2026-05-15,3,185.34,61.78,2026-05-16,Fitness,Credit Card,0,0,3.9,English,Active
CUST-00386,Michael White,Regular,27,Female,Lyon,France,2025-08-14,13,2246.79,172.83,2026-03-31,Electronics,COD,1,1,3.5,Spanish,Active
CUST-00387,Neha Martinez,New,20,Female,Toronto,Canada,2026-05-04,3,318.12,106.04,2026-05-18,Fitness,COD,0,0,4.1,English,Active
CUST-00388,Margaret Wang,Premium,66,Female,Melbourne,Australia,2025-09-28,52,10705.83,205.88,2026-02-17,Fashion,COD,1,0,4.3,English,Active
CUST-00389,Barbara Gonzalez,High-Risk,27,Female,Berlin,Germany,2024-08-14,21,3874.07,184.48,2025-07-17,Furniture,COD,14,7,2.5,Mandarin,Suspended
CUST-00390,Daniel Gonzalez,Regular,26,Female,Toronto,Canada,2025-08-28,21,3588.02,170.86,2025-10-17,Home Appliances,UPI,3,1,3.2,English,Active
CUST-00391,Mary White,Regular,37,Female,Manchester,UK,2025-08-16,13,756.3,58.18,2026-03-24,Electronics,Credit Card,1,1,3.3,English,Inactive
CUST-00392,Amit Thompson,Regular,21,Male,London,UK,2024-08-10,7,460.49,65.78,2026-02-03,Fitness,Wallet,0,0,4.0,English,Active
CUST-00393,Charles Sharma,Regular,40,Female,Melbourne,Australia,2025-08-13,13,1775.24,136.56,2026-05-15,Fitness,Wallet,2,0,3.2,English,Active
CUST-00394,Anthony White,Premium,51,Male,Toronto,Canada,2024-09-13,116,13767.89,118.69,2026-04-12,Fitness,Debit Card,3,1,4.2,English,Active
CUST-00395,Christopher Lee,Premium,54,Female,London,UK,2025-03-04,129,55117.35,427.27,2025-09-09,Furniture,COD,2,0,4.6,English,Active
CUST-00396,Lisa Hernandez,New,71,Female,Toronto,Canada,2026-05-04,2,88.42,44.21,2026-05-14,Home Appliances,Wallet,0,0,4.3,English,Active
CUST-00397,Jessica Chen,Premium,63,Female,Toronto,Canada,2023-11-14,87,43411.13,498.98,2026-01-10,Electronics,Credit Card,4,0,4.5,English,Active
CUST-00398,William Chen,New,50,Female,Manchester,UK,2026-05-07,3,314.76,104.92,2026-05-14,Home Appliances,Credit Card,0,0,4.4,English,Active
CUST-00399,Thomas Anderson,Premium,43,Male,Melbourne,Australia,2024-10-22,32,11563.91,361.37,2026-02-15,Home Appliances,COD,0,0,4.8,English,Active
CUST-00400,Li Miller,High-Risk,38,Male,Tokyo,Japan,2025-05-15,26,2926.24,112.55,2026-04-17,Furniture,Credit Card,13,8,2.5,Mandarin,Suspended
CUST-00401,James Sharma,Premium,36,Female,Manchester,UK,2023-02-06,112,14356.16,128.18,2025-11-02,Fitness,Debit Card,3,0,4.3,English,Active
CUST-00402,Barbara Rodriguez,Regular,35,Female,Berlin,Germany,2024-07-19,17,4136.94,243.35,2026-04-20,Fitness,Wallet,1,0,4.2,German,Inactive
CUST-00403,Wei Taylor,Regular,34,Non-Binary,New York,USA,2024-11-07,27,3391.72,125.62,2026-01-20,Furniture,Credit Card,5,1,4.4,English,Active
CUST-00404,Daniel Garcia,Regular,75,Male,Lyon,France,2024-02-25,5,731.7,146.34,2025-07-26,Fashion,Credit Card,0,0,4.0,Mandarin,Active
CUST-00405,Michael Taylor,Regular,33,Male,Manchester,UK,2026-02-22,11,1032.23,93.84,2026-03-10,Fitness,Credit Card,0,0,3.2,English,Active
CUST-00406,Mary Jackson,Regular,20,Female,Sydney,Australia,2024-11-25,19,2666.05,140.32,2026-03-19,Fashion,Wallet,2,0,4.2,English,Active
CUST-00407,Mark Taylor,New,63,Male,Paris,France,2026-04-20,3,335.54,111.85,2026-05-10,Fitness,Credit Card,0,0,5.0,English,Active
CUST-00408,Jennifer Williams,Regular,68,Male,New York,USA,2024-04-05,10,1733.69,173.37,2025-11-10,Fashion,Wallet,1,0,3.4,English,Active
CUST-00409,Jennifer Sharma,Regular,30,Male,Munich,Germany,2024-08-09,23,1137.04,49.44,2026-02-15,Fashion,COD,4,0,3.7,German,Active
CUST-00410,Amit Robinson,Regular,75,Male,New York,USA,2024-01-23,9,722.5,80.28,2025-07-19,Fitness,Wallet,1,0,3.7,English,Active
CUST-00411,Mark Jackson,Premium,56,Male,New York,USA,2023-09-01,107,16828.8,157.28,2025-09-27,Fitness,COD,5,0,4.8,English,Active
CUST-00412,Karen Sharma,Regular,52,Female,Paris,France,2026-04-10,13,2234.51,171.89,2026-05-07,Fitness,Wallet,2,1,3.2,Mandarin,Active
CUST-00413,Wei Clark,High-Risk,23,Female,Barcelona,Spain,2025-05-15,43,3686.02,85.72,2025-10-25,Home Appliances,COD,30,20,2.7,Hindi,Suspended
CUST-00414,Amit Martinez,Regular,22,Male,New York,USA,2024-10-07,20,2931.04,146.55,2025-07-05,Home Appliances,Wallet,3,0,3.8,English,Inactive
CUST-00415,Wei Moore,Regular,20,Female,Manchester,UK,2026-03-28,20,4695.98,234.8,2026-04-22,Home Appliances,COD,2,1,3.7,English,Active
CUST-00416,Neha Jones,Regular,44,Female,Berlin,Germany,2024-03-31,23,2694.23,117.14,2025-12-05,Fashion,Wallet,1,1,3.5,German,Active
CUST-00417,Christopher Williams,Regular,32,Male,Paris,France,2025-03-24,30,2608.71,86.96,2025-09-06,Furniture,Wallet,2,1,4.4,Hindi,Active
CUST-00418,Daniel Patel,Regular,32,Female,Madrid,Spain,2025-08-29,17,963.22,56.66,2026-02-27,Electronics,Credit Card,0,0,3.9,Mandarin,Inactive
CUST-00419,Robert Lopez,High-Risk,19,Prefer not to say,Mumbai,India,2025-06-06,45,3355.35,74.56,2026-04-30,Furniture,Debit Card,17,24,2.9,Mandarin,Active
CUST-00420,Margaret Davis,Regular,29,Female,New York,USA,2025-02-04,6,1273.5,212.25,2025-09-04,Furniture,Wallet,0,0,3.1,English,Active
CUST-00421,James Martinez,Regular,47,Male,Dubai,UAE,2025-06-22,18,4224.82,234.71,2025-06-23,Fitness,UPI,2,1,4.3,Mandarin,Active
CUST-00422,Joseph Gonzalez,Regular,61,Male,Sydney,Australia,2025-03-23,17,2253.88,132.58,2025-12-23,Home Appliances,COD,2,0,3.1,English,Active
CUST-00423,Thomas Lewis,Regular,65,Non-Binary,Osaka,Japan,2025-08-02,9,985.31,109.48,2026-04-04,Electronics,UPI,1,0,3.6,Hindi,Active
CUST-00424,William Martin,Premium,37,Male,Munich,Germany,2022-05-04,20,2955.69,147.78,2026-02-28,Fitness,Debit Card,0,0,4.5,French,Active
CUST-00425,Thomas Martinez,Premium,75,Female,Munich,Germany,2023-06-14,91,26353.28,289.6,2025-11-02,Furniture,COD,4,0,4.2,English,Active
CUST-00426,William Ramirez,Regular,57,Female,Tokyo,Japan,2026-04-11,6,243.21,40.54,2026-05-01,Electronics,Debit Card,0,0,3.3,Mandarin,Active
CUST-00427,Matthew Jackson,Regular,35,Female,Mumbai,India,2025-08-17,10,1141.72,114.17,2025-11-17,Fitness,Credit Card,1,0,3.7,German,Active
CUST-00428,Robert Martin,Regular,68,Female,Madrid,Spain,2024-05-11,25,2218.37,88.73,2025-05-30,Fashion,Wallet,2,2,3.5,French,Active
CUST-00429,Elizabeth Miller,New,20,Male,Delhi,India,2026-05-17,1,80.13,80.13,2026-05-18,Electronics,Credit Card,0,0,4.9,German,Active
CUST-00430,Karen Sharma,New,54,Female,New York,USA,2026-05-14,3,178.52,59.51,2026-05-16,Fashion,Wallet,0,0,4.4,English,Active
CUST-00431,David Williams,Regular,67,Female,Singapore,Singapore,2025-05-12,29,5786.9,199.55,2026-01-25,Fashion,Debit Card,2,0,4.0,German,Active
CUST-00432,William Wilson,Regular,29,Male,Lyon,France,2024-06-14,24,2359.8,98.33,2025-08-19,Fitness,Wallet,2,1,4.3,Mandarin,Active
CUST-00433,Priya Thomas,Regular,22,Male,Delhi,India,2024-06-07,28,6402.43,228.66,2026-03-09,Fashion,Wallet,2,1,4.3,Spanish,Active
CUST-00434,Sarah Brown,New,71,Male,Barcelona,Spain,2026-04-30,3,67.69,22.56,2026-05-17,Electronics,Wallet,0,0,4.6,English,Active
CUST-00435,Elizabeth Sharma,New,44,Male,Barcelona,Spain,2026-05-03,3,254.93,84.98,2026-05-17,Furniture,Credit Card,0,0,4.0,English,Active
CUST-00436,Neha Rodriguez,Regular,70,Female,Munich,Germany,2023-09-26,25,1583.75,63.35,2025-06-20,Home Appliances,Wallet,2,1,3.1,Spanish,Active
CUST-00437,Michael Ramirez,Regular,71,Female,Munich,Germany,2025-03-24,25,4993.06,199.72,2025-08-05,Home Appliances,Debit Card,2,2,3.4,Hindi,Active
CUST-00438,Margaret Lee,Premium,67,Female,Melbourne,Australia,2025-02-13,49,14222.77,290.26,2026-01-15,Electronics,UPI,1,0,4.5,English,Active
CUST-00439,Maria Williams,Regular,61,Male,Lyon,France,2024-01-15,10,669.23,66.92,2026-05-14,Home Appliances,Wallet,1,0,3.5,Mandarin,Active
CUST-00440,Thomas Hernandez,Premium,24,Male,Tokyo,Japan,2024-11-04,55,11167.11,203.04,2026-03-09,Fashion,Wallet,0,0,4.7,German,Active
CUST-00441,Robert Sanchez,High-Risk,58,Female,Vancouver,Canada,2025-05-20,45,6553.48,145.63,2026-04-16,Furniture,Credit Card,28,24,1.1,English,Suspended
CUST-00442,Margaret Sharma,Regular,51,Prefer not to say,Delhi,India,2025-06-08,7,1123.7,160.53,2025-08-23,Fitness,Credit Card,0,0,3.0,Mandarin,Active
CUST-00443,William Chen,High-Risk,42,Male,Osaka,Japan,2024-06-05,6,668.96,111.49,2026-01-25,Furniture,Debit Card,2,3,1.1,French,Active
CUST-00444,Michael Williams,High-Risk,41,Female,Manchester,UK,2024-08-17,15,993.14,66.21,2025-09-27,Fashion,UPI,11,8,1.7,English,Suspended
CUST-00445,Anthony Ramirez,Premium,30,Male,New York,USA,2024-08-13,130,14143.48,108.8,2026-01-19,Fashion,Debit Card,1,1,4.4,English,Active
CUST-00446,Joseph Perez,Regular,29,Female,Berlin,Germany,2026-03-29,28,5700.29,203.58,2026-05-17,Electronics,Wallet,3,1,3.8,Mandarin,Inactive
CUST-00447,Carlos Lewis,New,53,Male,Singapore,Singapore,2026-04-28,2,169.83,84.92,2026-05-04,Fashion,Debit Card,0,0,3.5,Spanish,Active
CUST-00448,Neha Thompson,High-Risk,36,Male,Lyon,France,2024-03-23,11,1839.82,167.26,2026-04-13,Fashion,COD,7,3,2.4,French,Active
CUST-00449,Charles Sharma,Premium,52,Female,Sydney,Australia,2025-10-28,63,22234.17,352.92,2025-11-11,Furniture,Debit Card,1,1,4.6,English,Active
CUST-00450,Robert Sanchez,Premium,50,Male,London,UK,2025-10-07,106,14968.25,141.21,2026-01-04,Fitness,Credit Card,4,0,4.2,English,Active
CUST-00451,Neha Martinez,High-Risk,64,Female,New York,USA,2024-12-16,33,1483.68,44.96,2025-08-01,Fashion,Credit Card,25,7,1.5,English,Inactive
CUST-00452,Carlos Miller,New,39,Male,London,UK,2026-05-12,2,224.26,112.13,2026-05-13,Home Appliances,Wallet,0,0,4.0,English,Active
CUST-00453,Sandra Hernandez,Regular,50,Female,Munich,Germany,2025-07-12,4,485.78,121.44,2025-11-14,Fitness,Wallet,0,0,3.4,French,Active
CUST-00454,Elizabeth Sharma,Regular,28,Male,Los Angeles,USA,2025-02-22,8,322.04,40.26,2025-09-09,Furniture,Credit Card,0,0,4.0,English,Active
CUST-00455,Linda Jackson,Regular,50,Male,Melbourne,Australia,2025-09-01,23,5549.4,241.28,2025-12-12,Home Appliances,Debit Card,3,2,3.4,English,Active
CUST-00456,Wei Martin,Regular,66,Male,London,UK,2025-09-01,21,3645.85,173.61,2025-11-09,Fashion,Wallet,2,1,3.2,English,Active
CUST-00457,Anthony Perez,New,70,Prefer not to say,Paris,France,2026-04-29,3,331.79,110.6,2026-04-30,Electronics,COD,0,0,3.7,French,Active
CUST-00458,Karen Jones,Regular,63,Male,New York,USA,2025-01-06,6,1319.57,219.93,2026-02-11,Fitness,Credit Card,1,0,3.3,English,Inactive
CUST-00459,Lisa Lee,High-Risk,20,Female,Delhi,India,2024-10-24,45,1469.99,32.67,2026-01-14,Furniture,Debit Card,19,24,1.3,French,Active
CUST-00460,Mark Sharma,Regular,36,Male,Singapore,Singapore,2024-10-25,24,3450.18,143.76,2025-09-23,Electronics,Wallet,2,1,4.0,Spanish,Inactive
CUST-00461,Robert Sanchez,Regular,60,Female,London,UK,2025-05-17,13,774.91,59.61,2025-07-26,Home Appliances,Credit Card,2,1,3.8,English,Active
CUST-00462,Daniel Wilson,New,68,Female,Vancouver,Canada,2026-05-03,2,214.96,107.48,2026-05-16,Furniture,Debit Card,0,0,4.2,English,Active
CUST-00463,Mark Jones,Premium,73,Male,Berlin,Germany,2023-01-19,86,32371.37,376.41,2026-01-14,Electronics,Wallet,3,0,4.4,German,Active
CUST-00464,Matthew Sanchez,Regular,18,Non-Binary,Vancouver,Canada,2024-02-07,4,795.53,198.88,2025-11-09,Home Appliances,Debit Card,0,0,3.4,English,Active
CUST-00465,Richard Miller,Regular,19,Female,Sydney,Australia,2025-09-20,7,1124.07,160.58,2025-10-25,Fashion,UPI,0,0,3.2,English,Active
CUST-00466,Barbara Perez,Regular,21,Male,Barcelona,Spain,2025-12-16,20,2318.27,115.91,2026-04-12,Home Appliances,UPI,2,0,3.7,Spanish,Active
CUST-00467,Barbara Martinez,Regular,43,Female,Tokyo,Japan,2023-08-23,30,5400.58,180.02,2025-08-17,Fashion,Credit Card,4,1,3.3,French,Active
CUST-00468,Maria Brown,High-Risk,32,Non-Binary,Manchester,UK,2024-02-26,15,2237.25,149.15,2026-03-28,Electronics,Credit Card,6,4,2.2,English,Suspended
CUST-00469,Sarah Martinez,New,22,Female,Barcelona,Spain,2026-05-03,3,92.04,30.68,2026-05-05,Fitness,UPI,0,0,3.7,Hindi,Active
CUST-00470,Michael Harris,Premium,50,Male,London,UK,2024-07-09,97,19239.44,198.34,2025-10-14,Home Appliances,Credit Card,4,1,4.9,English,Active
CUST-00471,Christopher Sharma,New,55,Female,Osaka,Japan,2026-04-27,2,313.0,156.5,2026-05-15,Home Appliances,Wallet,0,0,4.7,German,Active
CUST-00472,Maria Robinson,Premium,26,Female,New York,USA,2024-10-19,51,7561.71,148.27,2025-11-29,Electronics,UPI,2,0,4.3,English,Active
CUST-00473,Jessica Miller,New,73,Male,Melbourne,Australia,2026-05-06,1,127.02,127.02,2026-05-06,Home Appliances,Credit Card,0,0,4.5,English,Active
CUST-00474,Betty Taylor,High-Risk,60,Male,London,UK,2025-10-29,47,4997.59,106.33,2026-04-04,Electronics,Debit Card,20,10,1.6,English,Active
CUST-00475,Richard Sanchez,Regular,33,Male,Mumbai,India,2025-11-13,9,1975.84,219.54,2026-05-06,Fitness,Debit Card,0,0,3.3,Mandarin,Active
CUST-00476,Sarah Brown,Regular,18,Prefer not to say,Delhi,India,2025-10-18,30,4915.76,163.86,2026-03-23,Electronics,Wallet,2,1,4.3,Hindi,Inactive
CUST-00477,Maria Robinson,New,73,Male,Paris,France,2026-04-29,3,131.29,43.76,2026-05-16,Furniture,UPI,0,0,4.7,English,Active
CUST-00478,Amit Jones,New,66,Female,Melbourne,Australia,2026-05-08,1,91.29,91.29,2026-05-09,Fitness,Debit Card,0,0,4.5,English,Active
CUST-00479,Matthew Jackson,Regular,52,Male,Munich,Germany,2025-02-22,17,1194.34,70.26,2025-09-05,Furniture,COD,1,1,3.0,Mandarin,Active
CUST-00480,Carlos Ramirez,Regular,63,Non-Binary,Toronto,Canada,2023-11-18,13,1583.4,121.8,2025-08-13,Fitness,Wallet,1,1,4.4,English,Active
CUST-00481,Susan Lopez,High-Risk,43,Female,Tokyo,Japan,2026-04-13,8,1309.58,163.7,2026-04-20,Fitness,Credit Card,3,3,1.1,Spanish,Active
CUST-00482,John Thompson,Regular,58,Male,Singapore,Singapore,2024-05-19,8,377.37,47.17,2025-09-24,Electronics,Debit Card,0,0,3.6,Mandarin,Active
CUST-00483,James White,New,30,Male,Singapore,Singapore,2026-05-13,1,67.88,67.88,2026-05-16,Home Appliances,COD,0,0,4.1,French,Active
CUST-00484,Christopher Lopez,Regular,64,Male,Los Angeles,USA,2025-12-16,21,3787.0,180.33,2026-04-25,Home Appliances,UPI,1,1,3.3,English,Active
CUST-00485,Christopher Jackson,Regular,59,Female,Dubai,UAE,2025-11-17,7,1802.2,257.46,2026-02-13,Fitness,COD,1,0,3.2,Hindi,Active
CUST-00486,Maria Patel,High-Risk,51,Non-Binary,New York,USA,2024-08-23,45,5881.44,130.7,2025-07-09,Fashion,COD,14,14,2.1,English,Suspended
CUST-00487,Anthony Perez,Regular,66,Male,Barcelona,Spain,2025-11-20,20,3861.71,193.09,2025-12-02,Fashion,Wallet,1,0,3.3,Mandarin,Active
CUST-00488,Linda Sharma,New,27,Female,Delhi,India,2026-05-15,3,322.15,107.38,2026-05-15,Electronics,Wallet,0,0,3.8,Mandarin,Active
CUST-00489,Susan Wilson,Regular,30,Male,Berlin,Germany,2023-09-27,15,1237.53,82.5,2025-05-29,Fashion,Credit Card,0,1,3.8,English,Active
CUST-00490,Christopher Sharma,High-Risk,21,Female,Lyon,France,2024-02-20,5,509.37,101.87,2026-01-28,Furniture,UPI,2,1,2.3,Hindi,Active
CUST-00491,Priya Smith,Regular,19,Female,Berlin,Germany,2024-04-29,26,3158.38,121.48,2025-05-23,Fitness,Debit Card,3,0,3.0,German,Inactive
CUST-00492,John Gonzalez,Premium,42,Male,Madrid,Spain,2023-07-19,132,41798.25,316.65,2025-10-16,Electronics,COD,0,1,4.9,Spanish,Active
CUST-00493,Jessica Clark,High-Risk,70,Female,Melbourne,Australia,2026-03-19,33,2357.55,71.44,2026-05-06,Electronics,Wallet,14,12,2.8,English,Active
CUST-00494,Matthew Brown,Premium,71,Female,Paris,France,2024-12-21,121,37418.11,309.24,2025-08-31,Electronics,Wallet,1,2,4.8,French,Active
CUST-00495,Matthew Taylor,Regular,61,Prefer not to say,Manchester,UK,2023-09-27,16,999.13,62.45,2026-05-17,Home Appliances,COD,2,0,4.0,English,Active
CUST-00496,Carlos Garcia,High-Risk,32,Non-Binary,Singapore,Singapore,2023-09-25,12,1806.21,150.52,2026-04-23,Fashion,Wallet,5,4,1.6,Mandarin,Active
CUST-00497,Anthony Taylor,Regular,30,Male,Dubai,UAE,2024-06-24,27,5192.4,192.31,2025-07-30,Furniture,UPI,5,1,3.8,Spanish,Active
CUST-00498,Lisa Thomas,Regular,19,Male,Singapore,Singapore,2023-12-19,21,3922.48,186.78,2025-07-28,Fashion,Debit Card,3,0,3.4,French,Active
CUST-00499,Daniel Sanchez,Premium,60,Male,Dubai,UAE,2024-01-06,118,16443.72,139.35,2025-08-04,Fashion,UPI,4,0,4.2,Mandarin,Active
CUST-00500,Christopher Patel,Premium,61,Female,Osaka,Japan,2023-01-06,129,31972.85,247.85,2026-03-30,Home Appliances,COD,3,0,4.5,Spanish,Active
CUST-00501,David Robinson,Regular,68,Male,Madrid,Spain,2026-04-03,16,3439.68,214.98,2026-05-15,Electronics,COD,2,0,4.2,French,Active
CUST-00502,Linda Hernandez,Regular,24,Prefer not to say,London,UK,2025-04-23,24,4197.36,174.89,2025-06-11,Furniture,Credit Card,2,1,3.2,English,Inactive
CUST-00503,Susan Jackson,Regular,22,Male,Manchester,UK,2023-09-27,4,764.23,191.06,2026-05-17,Fitness,Wallet,0,0,3.8,English,Active
CUST-00504,Michael Davis,High-Risk,51,Prefer not to say,Dubai,UAE,2025-12-23,13,595.27,45.79,2026-01-01,Fitness,Debit Card,7,4,1.0,Mandarin,Suspended
CUST-00505,Carlos Martin,High-Risk,27,Female,Sydney,Australia,2025-12-18,38,3025.13,79.61,2025-12-22,Home Appliances,Credit Card,28,15,1.4,English,Active
CUST-00506,Rahul Sanchez,Premium,51,Female,Madrid,Spain,2023-10-17,89,10993.76,123.53,2025-08-03,Fitness,Wallet,1,0,4.5,Hindi,Active
CUST-00507,Anthony Chen,New,26,Female,Melbourne,Australia,2026-05-13,3,342.3,114.1,2026-05-14,Home Appliances,Credit Card,0,0,3.9,English,Active
